index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
443,Honda,CITY_V+_1.5,2017,436900,THB,116153,Automatic,7246,THB/MONTH
444,Mazda,3_S_SPORTS_2.0,2014,420900,THB,82506,Automatic,6981,THB/MONTH
445,Toyota,VIOS_E_1.5,2018,403900,THB,114967,Automatic,6699,THB/MONTH
446,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2018,364900,THB,41603,Manual,6052,THB/MONTH
447,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2019,393900,THB,25502,Manual,6533,THB/MONTH
448,Honda,CIVIC_E_1.8,2019,670900,THB,86610,Automatic,11127,THB/MONTH
449,Subaru,FORESTER_I-S_2.0,2019,897900,THB,82483,Automatic,14892,THB/MONTH
450,Suzuki,CELERIO_GL_1.0,2018,252900,THB,133241,Automatic,4194,THB/MONTH
451,Mazda,3_S_SPORTS_2.0,2015,426900,THB,132211,Automatic,7080,THB/MONTH
452,Nissan,NP300_DOUBLE_CAB_CALIBRE_E_2.5,2019,482900,THB,49990,Manual,8009,THB/MONTH
453,Toyota,VIOS_HIGH_1.5,2019,519900,THB,38323,Automatic,8623,THB/MONTH
454,MG,ZS_D_1.5,2018,418900,THB,109401,Automatic,6947,THB/MONTH
455,Mitsubishi,MIRAGE_LIMITED_EDITION_(RED_METALLIC)_1.2,2019,348900,THB,43583,Automatic,5787,THB/MONTH
456,Toyota,VIOS_E_1.5,2014,321900,THB,164298,Automatic,5339,THB/MONTH
457,Honda,JAZZ_S_1.5,2020,485900,THB,22258,Automatic,8059,THB/MONTH
458,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2017,502900,THB,133695,Automatic,8341,THB/MONTH
459,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2016,474900,THB,128940,Automatic,7876,THB/MONTH
460,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2013,365900,THB,159752,Manual,6068,THB/MONTH
461,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2017,526900,THB,139185,Automatic,8739,THB/MONTH
462,Subaru,XV_SPORTS_2.0,2015,447900,THB,122957,Automatic,7428,THB/MONTH
463,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2013,440900,THB,120234,Automatic,7312,THB/MONTH
464,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,129645,Automatic,7213,THB/MONTH
465,Honda,HR-V_RS_1.8,2019,768900,THB,79126,Automatic,12752,THB/MONTH
466,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.0,2019,708900,THB,40638,Automatic,11757,THB/MONTH
467,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2WD_2.4,2019,1006900,THB,91051,Automatic,16699,THB/MONTH
468,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,511900,THB,72609,Automatic,8490,THB/MONTH
469,Mazda,3_S_2.0,2016,444900,THB,112555,Automatic,7379,THB/MONTH
470,Toyota,CAMRY_G_EXTREMO_2.0,2018,795900,THB,50423,Automatic,13200,THB/MONTH
471,Honda,BRIO_AMAZE_V_1.2,2013,246900,THB,99329,Automatic,4095,THB/MONTH
472,Honda,MOBILIO_RS_1.5,2019,536900,THB,80251,Automatic,8904,THB/MONTH
473,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,532900,THB,95954,Automatic,8838,THB/MONTH
474,Honda,BR-V_SV_1.5,2016,470900,THB,96787,Automatic,7810,THB/MONTH
475,Isuzu,MU-X_DA_DVD_2WD_1.9,2018,805900,THB,116003,Automatic,13366,THB/MONTH
476,MG,MG3_X_1.5,2016,242900,THB,77958,Automatic,4028,THB/MONTH
477,MG,ZS_X_1.5,2019,461900,THB,103200,Automatic,7661,THB/MONTH
478,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2014,333900,THB,152688,Manual,5538,THB/MONTH
479,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,553900,THB,171439,Manual,9186,THB/MONTH
480,Mazda,3_E_2.0,2018,480900,THB,140058,Automatic,7976,THB/MONTH
481,Nissan,MARCH_S_1.2,2018,231900,THB,148238,Manual,3846,THB/MONTH
482,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,322900,THB,50832,Automatic,5355,THB/MONTH
483,Toyota,VIOS_E_1.5,2018,403900,THB,91789,Automatic,6699,THB/MONTH
484,Honda,CIVIC_EL_1.8,2016,603900,THB,161522,Automatic,10016,THB/MONTH
485,Honda,CITY_V+_1.5,2016,412900,THB,96805,Automatic,6848,THB/MONTH
486,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,35858,Automatic,5073,THB/MONTH
487,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,532900,THB,56886,Automatic,8838,THB/MONTH
488,Toyota,VIOS_J_1.5,2018,381900,THB,122749,Automatic,6334,THB/MONTH
489,Toyota,VIOS_E_1.5,2018,403900,THB,137246,Automatic,6699,THB/MONTH
490,Toyota,HILUX_REVO_SMART_CAB_G_2.4,2015,415900,THB,81356,Manual,6898,THB/MONTH
491,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1035900,THB,50333,Automatic,17180,THB/MONTH
492,Mazda,3_S_SPORTS_2.0,2014,420900,THB,120828,Automatic,6981,THB/MONTH
493,Honda,CIVIC_EL_1.8,2017,642900,THB,110475,Automatic,10662,THB/MONTH
494,Toyota,CAMRY_G_2.0,2018,715900,THB,136630,Automatic,11873,THB/MONTH
495,Mazda,2_S_(LEATHER)_1.3,2019,502400,THB,17708,Automatic,8332,THB/MONTH
496,MG,MG3_D_1.5,2018,242900,THB,74998,Automatic,4028,THB/MONTH
497,Mazda,3_E_2.0,2018,480900,THB,142911,Automatic,7976,THB/MONTH
498,MG,ZS_X_1.5,2019,461900,THB,66625,Automatic,7661,THB/MONTH
499,Honda,CITY_V_1.5,2018,435900,THB,138921,Automatic,7229,THB/MONTH
500,Ford,ECOSPORT_TITANIUM_1.5,2016,329900,THB,72416,Automatic,5471,THB/MONTH
501,Mitsubishi,XPANDER_GT_1.5,2019,598900,THB,65469,Automatic,9933,THB/MONTH
502,Honda,BR-V_SV_1.5,2019,578900,THB,83145,Automatic,9601,THB/MONTH
503,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,485900,THB,62960,Manual,8059,THB/MONTH
504,Honda,CIVIC_EL_1.8,2016,605900,THB,143485,Automatic,10049,THB/MONTH
505,Honda,BR-V_SV_1.5,2017,468900,THB,163096,Automatic,7777,THB/MONTH
506,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,546900,THB,59857,Automatic,9070,THB/MONTH
507,Nissan,SYLPHY_V_1.6,2014,286900,THB,121937,Automatic,4758,THB/MONTH
508,Nissan,SYLPHY_V_(NAVI)_1.8,2013,313900,THB,173710,Automatic,5206,THB/MONTH
509,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,84525,Automatic,5073,THB/MONTH
510,MG,MG3_D_1.5,2016,223900,THB,138970,Automatic,3713,THB/MONTH
511,Mazda,CX-5_S_2.0,2014,472900,THB,124290,Automatic,7843,THB/MONTH
512,MG,MG3_D_1.5,2019,297900,THB,55267,Automatic,4941,THB/MONTH
513,Toyota,SIENTA_V_1.5,2018,541900,THB,123738,Automatic,8987,THB/MONTH
514,Mitsubishi,XPANDER_GT_1.5,2018,579900,THB,149850,Automatic,9618,THB/MONTH
515,Nissan,PULSAR_V_1.8,2013,317900,THB,95529,Automatic,5272,THB/MONTH
516,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2014,366900,THB,160765,Manual,6085,THB/MONTH
517,Mitsubishi,MIRAGE_GLS_LIMITED_EDITION_1.2,2016,302900,THB,118513,Automatic,5024,THB/MONTH
518,MG,MG3_X_1.5,2016,242900,THB,124395,Automatic,4028,THB/MONTH
519,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2016,410900,THB,94655,Manual,6815,THB/MONTH
520,Nissan,NOTE_VL_1.2,2017,359900,THB,41018,Automatic,5969,THB/MONTH
521,Toyota,HILUX_VIGO_CHAMP_DOUBLE_CAB_PRERUNNER_G_2.5,2015,468900,THB,142876,Manual,7777,THB/MONTH
522,Subaru,XV_I_2.0,2014,430900,THB,157276,Automatic,7146,THB/MONTH
523,MG,MG5_X_1.5,2018,294900,THB,62995,Automatic,4891,THB/MONTH
524,Nissan,SYLPHY_V_1.8,2013,298900,THB,105848,Automatic,4957,THB/MONTH
525,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2019,477900,THB,113726,Manual,7926,THB/MONTH
526,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2017,507900,THB,101662,Automatic,8424,THB/MONTH
527,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_MIVEC_2.4,2019,592900,THB,60844,Manual,9833,THB/MONTH
528,Toyota,COROLLA_ALTIS_V_1.8,2016,467900,THB,113918,Automatic,7760,THB/MONTH
529,Nissan,SYLPHY_SV_1.6,2013,282900,THB,148482,Automatic,4692,THB/MONTH
530,Isuzu,"D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_(VGS,_NAVI)_2.5",2013,474900,THB,165858,Automatic,7876,THB/MONTH
531,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2014,300900,THB,71795,Manual,4990,THB/MONTH
532,Honda,CIVIC_EL_1.8,2019,724900,THB,46716,Automatic,12022,THB/MONTH
533,Honda,BR-V_SV_1.5,2016,470900,THB,133373,Automatic,7810,THB/MONTH
534,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_(ABS)_2.2,2018,388900,THB,59564,Manual,6450,THB/MONTH
535,Nissan,JUKE_V_1.6,2014,339900,THB,54026,Automatic,5637,THB/MONTH
536,Suzuki,SWIFT_GL_1.2,2013,267900,THB,101465,Automatic,4443,THB/MONTH
537,Toyota,COROLLA_ALTIS_G_1.6,2019,603900,THB,92406,Automatic,10016,THB/MONTH
538,Toyota,VIOS_J_1.5,2016,336900,THB,162443,Automatic,5587,THB/MONTH
539,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2015,375900,THB,98573,Manual,6234,THB/MONTH
540,Honda,ACCORD_TURBO_EL_1.5,2019,1053900,THB,31275,Automatic,17479,THB/MONTH
541,Honda,CIVIC_EL_1.8,2017,642900,THB,81900,Automatic,10662,THB/MONTH
542,Mazda,CX-3_SP_2.0,2019,648900,THB,25958,Automatic,10762,THB/MONTH
543,Mazda,3_SP_2.0,2019,781900,THB,46095,Automatic,12968,THB/MONTH
544,Mazda,3_SP_SPORTS_2.0,2016,480900,THB,169716,Automatic,7976,THB/MONTH
545,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z_1.9,2018,600900,THB,121836,Manual,9966,THB/MONTH
546,Toyota,YARIS_J_1.2,2017,338900,THB,90842,Automatic,5621,THB/MONTH
547,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,487900,THB,130332,Automatic,8092,THB/MONTH
548,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2013,323900,THB,155548,Manual,5372,THB/MONTH
549,Toyota,VIOS_MID_1.5,2019,444900,THB,46284,Automatic,7379,THB/MONTH
550,Suzuki,SWIFT_GL_1.2,2019,367900,THB,107311,Automatic,6102,THB/MONTH
551,MG,ZS_X_1.5,2018,445900,THB,53463,Automatic,7395,THB/MONTH
552,Nissan,ALMERA_E_SPORTECH_1.2,2017,295900,THB,131730,Automatic,4908,THB/MONTH
553,Mazda,2_HIGH_CONNECT_1.3,2016,353900,THB,92908,Automatic,5869,THB/MONTH
554,Honda,JAZZ_S_1.5,2019,472900,THB,77509,Manual,7843,THB/MONTH
555,Nissan,NP300_NAVARA_DOUBLE_CAB_EL_CALIBRE_BLACK_EDITION_2.5,2017,512900,THB,162608,Automatic,8506,THB/MONTH
556,Honda,MOBILIO_V_1.5,2015,398900,THB,105910,Automatic,6616,THB/MONTH
557,Mazda,2_SKYACTIV_SPORTS_HIGH_PLUS_1.3,2015,344900,THB,50368,Automatic,5720,THB/MONTH
558,Honda,CIVIC_EL_1.8,2017,642900,THB,126592,Automatic,10662,THB/MONTH
559,Subaru,XV_I-P_2.0,2018,740900,THB,89959,Automatic,12288,THB/MONTH
560,Mazda,2_HIGH_PLUS_1.3,2017,393900,THB,90826,Automatic,6533,THB/MONTH
561,Subaru,FORESTER_I-P_2.0,2016,581900,THB,135826,Automatic,9651,THB/MONTH
562,Nissan,NP300_NAVARA_KING_CAB_E_2.5,2018,367900,THB,100348,Manual,6102,THB/MONTH
563,Nissan,ALMERA_E_SPORTECH_1.2,2017,278900,THB,131454,Automatic,4626,THB/MONTH
564,MG,MG3_V_SUNROOF_1.5,2018,326900,THB,74680,Automatic,5422,THB/MONTH
565,Mazda,2_HIGH_CONNECT_1.3,2018,391900,THB,75906,Automatic,6500,THB/MONTH
566,Toyota,YARIS_G_1.2,2018,401900,THB,65290,Automatic,6666,THB/MONTH
567,Suzuki,CIAZ_GL_1.2,2022,429900,THB,18234,Automatic,7130,THB/MONTH
568,Nissan,ALMERA_E_SPORTECH_1.2,2019,339900,THB,31715,Automatic,5637,THB/MONTH
569,Honda,CITY_S_1.5,2019,435900,THB,90219,Automatic,7229,THB/MONTH
570,Honda,JAZZ_RS_1.5,2019,555900,THB,105206,Automatic,9220,THB/MONTH
571,Honda,CITY_S_1.5,2019,435900,THB,99633,Automatic,7229,THB/MONTH
572,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2014,386900,THB,153079,Automatic,6417,THB/MONTH
573,MG,ZS_X_1.5,2018,445900,THB,72651,Automatic,7395,THB/MONTH
574,Nissan,JUKE_E_1.6,2014,325900,THB,105610,Automatic,5405,THB/MONTH
575,Ford,ECOSPORT_TREND_1.5,2017,327900,THB,100774,Automatic,5438,THB/MONTH
576,Toyota,SIENTA_V_1.5,2019,625900,THB,44580,Automatic,10381,THB/MONTH
577,Toyota,CAMRY_G_2.0,2018,923900,THB,143762,Automatic,15323,THB/MONTH
578,Toyota,CAMRY_G_EXTREMO_2.0,2017,782900,THB,104914,Automatic,12984,THB/MONTH
579,Toyota,YARIS_J_1.2,2017,344900,THB,79489,Automatic,5720,THB/MONTH
580,Honda,CR-V_EL_4WD_2.4,2017,777900,THB,114269,Automatic,12901,THB/MONTH
581,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_3.0,2016,530900,THB,81250,Manual,8805,THB/MONTH
582,Isuzu,D-MAX_SPACECAB_HI-LANDER_Z-PRESTIGE_1.9,2017,497900,THB,95520,Automatic,8258,THB/MONTH
583,Isuzu,MU-7_PRIMO_3.0,2005,229900,THB,264315,Manual,3813,THB/MONTH
584,Honda,FREED_SE_1.5,2011,411900,THB,164551,Automatic,6831,THB/MONTH
585,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_L_DA_1.9,2020,547900,THB,33543,Manual,9087,THB/MONTH
586,Isuzu,D-MAX_CAB-4_X-SERIES_1.9,2018,549900,THB,46211,Manual,9120,THB/MONTH
587,Mazda,3_S_SPORTS_2.0,2017,607900,THB,137312,Automatic,10082,THB/MONTH
588,Nissan,NAVARA_KING_CAB_S_2.5,2017,322900,THB,62776,Manual,5355,THB/MONTH
589,Isuzu,D-MAX_SPARK_CAB_S_3.0,2020,452900,THB,65009,Manual,7511,THB/MONTH
590,Mazda,CX-3_SP_2.0,2015,450900,THB,97481,Automatic,7478,THB/MONTH
591,Suzuki,CIAZ_RS_1.2,2018,339900,THB,59433,Automatic,5637,THB/MONTH
592,Honda,FREED_SE_1.5,2012,417900,THB,83165,Automatic,6931,THB/MONTH
593,Toyota,COROLLA_CROSS_HYBRID_PREMIUM_SAFETY_1.8,2020,870900,THB,87034,Automatic,14444,THB/MONTH
594,Toyota,HILUX_REVO_DOUBLE_CAB_G_4WD_2.8,2018,717900,THB,117131,Manual,11906,THB/MONTH
595,Mazda,2_SKYACTIV_SPORTS_HIGH_CONNECT_1.3,2016,348900,THB,125520,Automatic,5787,THB/MONTH
596,Nissan,X-TRAIL_V_4WD_2.5,2015,562900,THB,116862,Automatic,9336,THB/MONTH
597,Honda,CR-V_S_2.0,2013,476900,THB,101470,Automatic,7909,THB/MONTH
598,MG,HS_X_SUNROOF_1.5,2021,693900,THB,19280,Automatic,11508,THB/MONTH
599,Honda,CIVIC_E_1.8,2019,657900,THB,64303,Automatic,10911,THB/MONTH
600,Isuzu,D-MAX_CAB-4_HI-LANDER_I-TEQ_SUPER_PLATINUM_I-GENII_2.5,2009,330900,THB,309168,Manual,5488,THB/MONTH
601,Nissan,TEANA_200_XL_2.0,2011,272900,THB,231771,Automatic,4526,THB/MONTH
602,Honda,CR-V_EL_4WD_2.4,2014,594900,THB,142287,Automatic,9866,THB/MONTH
603,Ford,ECOSPORT_TREND_1.5,2015,266900,THB,100381,Automatic,4427,THB/MONTH
604,Toyota,HILUX_REVO_SMART_CAB_Z_EDITION_J_PLUS_2.4,2019,462900,THB,26439,Automatic,7677,THB/MONTH
605,Honda,CIVIC_EL_1.8,2019,707900,THB,44517,Automatic,11741,THB/MONTH
606,Toyota,VIOS_E_1.5,2017,361900,THB,150762,Automatic,6002,THB/MONTH
607,Honda,BR-V_V+_1.5,2018,475900,THB,124482,Automatic,7893,THB/MONTH
608,Mazda,CX-3_SP_2.0,2016,482900,THB,118248,Automatic,8009,THB/MONTH
609,Isuzu,D-MAX_DOUBLE_CAB_HI-LANDER_Z-PRESTIGE_(VGS)_3.0,2013,468900,THB,157177,Manual,7777,THB/MONTH
610,Toyota,HILUX_REVO_SINGLE_CAB_Z_EDITION_ENTRY_2.4,2022,440900,THB,39322,Manual,7312,THB/MONTH
611,Mazda,2_SKYACTIV_XD_HIGH_1.5,2016,349900,THB,139978,Automatic,5803,THB/MONTH
612,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_(ABS)_2.5,2013,348900,THB,151633,Manual,5787,THB/MONTH
613,Suzuki,CIAZ_RS_1.2,2016,316900,THB,88333,Automatic,5256,THB/MONTH
614,Nissan,JUKE_E_1.6,2014,310900,THB,134338,Automatic,5156,THB/MONTH
615,Mazda,3_MAXX_2.0,2009,206900,THB,147327,Automatic,3431,THB/MONTH
616,Suzuki,SWIFT_GLX_1.2,2013,265900,THB,133659,Automatic,4410,THB/MONTH
617,Honda,CIVIC_EL_1.8,2019,742900,THB,93303,Automatic,12321,THB/MONTH
618,Mazda,3_SPORTS_SPIRIT_1.6,2013,271900,THB,169035,Automatic,4509,THB/MONTH
619,Honda,JAZZ_RS_1.5,2018,522900,THB,78061,Automatic,8672,THB/MONTH
620,Nissan,MARCH_E_1.2,2018,291900,THB,124417,Automatic,4841,THB/MONTH
621,Honda,JAZZ_SV_1.5,2013,365900,THB,107310,Automatic,6068,THB/MONTH
622,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2014,447900,THB,112665,Manual,7428,THB/MONTH
623,Suzuki,CIAZ_GL_1.2,2016,258900,THB,125230,Automatic,4294,THB/MONTH
624,Honda,JAZZ_V+_1.5,2019,518900,THB,86045,Automatic,8606,THB/MONTH
625,MG,MG3_X_1.5,2017,250900,THB,137865,Automatic,4161,THB/MONTH
626,Ford,ECOSPORT_TITANIUM_1.5,2014,283900,THB,132506,Automatic,4708,THB/MONTH
627,Honda,CITY_S_1.0,2020,471900,THB,81330,Automatic,7826,THB/MONTH
628,Nissan,ALMERA_E_SPORTECH_1.2,2018,309900,THB,49614,Automatic,5140,THB/MONTH
629,Nissan,NOTE_V_1.2,2018,310900,THB,167816,Automatic,5156,THB/MONTH
630,Hyundai,H1_DELUXE_2.5,2016,908900,THB,161613,Automatic,15074,THB/MONTH
631,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2018,463900,THB,138781,Manual,7694,THB/MONTH
632,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z_2.5,2015,526900,THB,153278,Manual,8739,THB/MONTH
633,MG,MG3_X_1.5,2017,264900,THB,111703,Automatic,4393,THB/MONTH
634,Honda,BRIO_AMAZE_V_1.2,2013,246900,THB,32210,Automatic,4095,THB/MONTH
635,MG,MG3_X_SUNROOF_1.5,2019,320900,THB,39865,Automatic,5322,THB/MONTH
636,Suzuki,SWIFT_GL_1.2,2018,363900,THB,71969,Automatic,6035,THB/MONTH
637,Mazda,3_SP_2.0,2020,856900,THB,44542,Automatic,14212,THB/MONTH
638,Toyota,SIENTA_V_1.5,2019,564900,THB,61729,Automatic,9369,THB/MONTH
639,Mazda,2_HIGH_CONNECT_1.3,2019,410900,THB,82217,Automatic,6815,THB/MONTH
640,Nissan,MARCH_E_1.2,2017,276900,THB,95147,Automatic,4592,THB/MONTH
641,Mazda,BT-50_PRO_DOUBLE_CAB_HI-RACER_2.2,2019,438900,THB,20632,Manual,7279,THB/MONTH
642,Mazda,2_SPORTS_HIGH_CONNECT_1.3,2018,392900,THB,74069,Automatic,6516,THB/MONTH
643,Toyota,YARIS_ATIV_J_1.2,2018,345900,THB,102605,Automatic,5737,THB/MONTH
644,Mazda,2_HIGH_CONNECT_1.3,2018,391900,THB,50443,Automatic,6500,THB/MONTH
645,Honda,CITY_V+_1.5,2018,449900,THB,144351,Automatic,7462,THB/MONTH
646,Suzuki,CIAZ_GLX_1.2,2016,287900,THB,102429,Automatic,4775,THB/MONTH
647,Honda,ACCORD_EL_2.0,2018,769900,THB,116707,Automatic,12769,THB/MONTH
648,Honda,CIVIC_TURBO_(HATCHBACK)_1.5,2017,794900,THB,141510,Automatic,13183,THB/MONTH
649,Nissan,NOTE_VL_1.2,2017,361900,THB,138047,Automatic,6002,THB/MONTH
650,Isuzu,MU-X_DA_DVD_2WD_1.9,2018,815900,THB,65458,Automatic,13532,THB/MONTH
651,Mazda,2_HIGH_CONNECT_1.3,2017,370900,THB,124589,Automatic,6151,THB/MONTH
652,Mitsubishi,PAJERO_SPORT_GT_2.4,2015,673900,THB,160829,Automatic,11177,THB/MONTH
653,Mitsubishi,MIRAGE_GLX_1.2,2019,302900,THB,28698,Automatic,5024,THB/MONTH
654,Nissan,X-TRAIL_V_4WD_2.0,2015,494900,THB,144190,Automatic,8208,THB/MONTH
655,Mazda,2_XD_HIGH_PLUS_1.5,2016,365900,THB,130403,Automatic,6068,THB/MONTH
656,Suzuki,SWIFT_GLX_1.2,2022,498900,THB,9832,Automatic,8274,THB/MONTH
657,Toyota,VIOS_G_1.5,2013,319900,THB,76253,Automatic,5306,THB/MONTH
658,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2019,931900,THB,84056,Automatic,15456,THB/MONTH
659,Mazda,3_SP_SPORTS_2.0,2018,657900,THB,59048,Automatic,10911,THB/MONTH
660,Toyota,YARIS_J_1.2,2019,395900,THB,86643,Automatic,6566,THB/MONTH
661,Mitsubishi,MIRAGE_GLS_1.2,2017,320900,THB,56496,Automatic,5322,THB/MONTH
662,Toyota,YARIS_ATIV_E_1.2,2017,368900,THB,72094,Automatic,6118,THB/MONTH
663,Mazda,2_SPORTS_HIGH_PLUS_1.3,2015,344900,THB,135622,Automatic,5720,THB/MONTH
664,Nissan,ALMERA_E_SPORTECH_1.2,2019,369000,THB,28050,Automatic,6120,THB/MONTH
665,MG,GS_X_SUNROOF_1.5,2017,382900,THB,137133,Automatic,6350,THB/MONTH
666,Subaru,XV_I-P_2.0,2017,516900,THB,70707,Automatic,8573,THB/MONTH
667,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,561900,THB,121334,Automatic,9319,THB/MONTH
668,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_2.5,2015,536900,THB,92228,Automatic,8904,THB/MONTH
669,Suzuki,ERTIGA_GX_1.4,2013,296900,THB,178629,Automatic,4924,THB/MONTH
670,Toyota,VIOS_E_1.5,2014,317900,THB,134026,Automatic,5272,THB/MONTH
671,Nissan,JUKE_V_1.6,2014,344900,THB,98169,Automatic,5720,THB/MONTH
672,Nissan,ALMERA_E_1.2,2016,268900,THB,97143,Automatic,4460,THB/MONTH
673,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,59407,Automatic,5073,THB/MONTH
674,Nissan,ALMERA_V_TURBO_1.0,2021,474900,THB,29022,Automatic,7876,THB/MONTH
0,BMW,5_30E_ELITE_2.0,2019,1736900,THB,35287,Automatic,28806,THB/MONTH
1,Ford,EVEREST_TITANIUM+_2.0,2018,898900,THB,104308,Automatic,14908,THB/MONTH
2,Toyota,CAMRY_G_2.5,2017,746900,THB,148021,Automatic,12387,THB/MONTH
3,Honda,CR-V_EL_4WD_1.6,2017,862900,THB,59133,Automatic,14311,THB/MONTH
4,Toyota,CAMRY_G_2.5,2019,979900,THB,107436,Automatic,16252,THB/MONTH
5,Honda,CR-V_E_2WD_2.4,2017,786900,THB,125410,Automatic,13051,THB/MONTH
6,Honda,HR-V_EL_1.8,2014,520900,THB,45343,Automatic,8639,THB/MONTH
7,Honda,CR-V_EL_4WD_1.6,2017,879900,THB,121321,Automatic,14593,THB/MONTH
8,Toyota,CAMRY_G_2.0,2016,574900,THB,112284,Automatic,9535,THB/MONTH
9,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2.4,2019,945900,THB,115366,Automatic,15688,THB/MONTH
10,Honda,HR-V_E_LIMITED_1.8,2016,531900,THB,163156,Automatic,8822,THB/MONTH
11,Ford,EVEREST_TITANIUM+_2.2,2017,817900,THB,104070,Automatic,13565,THB/MONTH
12,Mazda,CX-5_SP_2.0,2019,814900,THB,109150,Automatic,13515,THB/MONTH
13,Honda,CR-V_E_2WD_2.4,2018,799900,THB,123019,Automatic,13266,THB/MONTH
14,Honda,CR-V_EL_4WD_2.4,2017,779900,THB,174198,Automatic,12935,THB/MONTH
15,Mazda,CX-5_SP_2.0,2018,790900,THB,110041,Automatic,13117,THB/MONTH
16,Ford,RANGER_DOUBLE_CAB_WILDTRAK_2.0,2020,780900,THB,13590,Automatic,12951,THB/MONTH
17,Honda,HR-V_RS_1.8,2019,761900,THB,62531,Automatic,12636,THB/MONTH
18,Honda,HR-V_RS_1.8,2019,761900,THB,14200,Automatic,12636,THB/MONTH
19,Toyota,C-HR_MID_1.8,2018,618900,THB,126594,Automatic,10264,THB/MONTH
20,Honda,HR-V_RS_1.8,2018,725900,THB,110924,Automatic,12039,THB/MONTH
21,Honda,HR-V_E_LIMITED_1.8,2016,537900,THB,180118,Automatic,8921,THB/MONTH
22,Honda,CR-V_S_2.0,2015,528900,THB,167815,Automatic,8772,THB/MONTH
23,Toyota,COROLLA_ALTIS_HYBRID_HIGH_1.8,2019,700900,THB,87225,Automatic,11624,THB/MONTH
24,Mazda,CX-5_S_2.0,2017,694900,THB,93243,Automatic,11525,THB/MONTH
25,Ford,RANGER_DOUBLE_CAB_4WD_WILDTRAK_3.2,2018,681900,THB,109145,Automatic,11309,THB/MONTH
26,Toyota,CAMRY_G_2.0,2018,686900,THB,131986,Automatic,11392,THB/MONTH
27,Honda,ACCORD_EL_2.0,2017,687900,THB,130315,Automatic,11409,THB/MONTH
28,Ford,RANGER_DOUBLE_CAB_WILDTRACK_(NAVI)_3.2,2018,681900,THB,83513,Automatic,11309,THB/MONTH
29,Honda,ACCORD_EL_2.0,2016,674900,THB,163800,Automatic,11193,THB/MONTH
30,Toyota,C-HR_HYBRID_HIGH_1.8,2018,670900,THB,120103,Automatic,11127,THB/MONTH
